DateTime,Junction,Vehicles,ID
2026-01-02 21:00:00,6,11,20260102216
2026-01-02 22:00:00,6,7,20260102226
2026-01-02 23:00:00,6,10,20260102236
2026-01-03 00:00:00,6,4,20260103006
2026-01-03 01:00:00,6,4,20260103016
2026-01-03 02:00:00,6,6,20260103026
2026-01-03 03:00:00,6,12,20260103036
2026-01-03 04:00:00,6,9,20260103046
2026-01-03 05:00:00,6,8,20260103056
2026-01-03 06:00:00,6,10,20260103066
2026-01-03 07:00:00,6,14,20260103076
2026-01-03 08:00:00,6,14,20260103086
2026-01-03 09:00:00,6,15,20260103096
2026-01-03 10:00:00,6,13,20260103106
2026-01-03 11:00:00,6,20,20260103116
2026-01-03 12:00:00,6,23,20260103126
2026-01-03 13:00:00,6,22,20260103136
2026-01-03 14:00:00,6,17,20260103146
2026-01-03 15:00:00,6,13,20260103156
2026-01-03 16:00:00,6,15,20260103166
2026-01-03 17:00:00,6,11,20260103176
2026-01-03 18:00:00,6,17,20260103186
2026-01-03 19:00:00,6,14,20260103196
2026-01-03 20:00:00,6,9,20260103206
2026-01-03 21:00:00,6,11,20260103216
2026-01-03 22:00:00,6,1,20260103226
2026-01-03 23:00:00,6,5,20260103236
2026-01-04 00:00:00,6,8,20260104006
2026-01-04 01:00:00,6,1,20260104016
2026-01-04 02:00:00,6,9,20260104026
2026-01-04 03:00:00,6,9,20260104036
2026-01-04 04:00:00,6,9,20260104046
2026-01-04 05:00:00,6,3,20260104056
2026-01-04 06:00:00,6,11,20260104066
2026-01-04 07:00:00,6,14,20260104076
2026-01-04 08:00:00,6,17,20260104086
2026-01-04 09:00:00,6,18,20260104096
2026-01-04 10:00:00,6,18,20260104106
2026-01-04 11:00:00,6,20,20260104116
2026-01-04 12:00:00,6,23,20260104126
2026-01-04 13:00:00,6,21,20260104136
2026-01-04 14:00:00,6,19,20260104146
2026-01-04 15:00:00,6,16,20260104156
2026-01-04 16:00:00,6,14,20260104166
2026-01-04 17:00:00,6,11,20260104176
2026-01-04 18:00:00,6,12,20260104186
2026-01-04 19:00:00,6,9,20260104196
2026-01-04 20:00:00,6,6,20260104206
2026-01-04 21:00:00,6,11,20260104216
2026-01-04 22:00:00,6,4,20260104226
2026-01-04 23:00:00,6,1,20260104236
2026-01-05 00:00:00,6,5,20260105006
2026-01-05 01:00:00,6,7,20260105016
2026-01-05 02:00:00,6,9,20260105026
2026-01-05 03:00:00,6,8,20260105036
2026-01-05 04:00:00,6,10,20260105046
2026-01-05 05:00:00,6,14,20260105056
2026-01-05 06:00:00,6,18,20260105066
2026-01-05 07:00:00,6,19,20260105076
2026-01-05 08:00:00,6,20,20260105086
2026-01-05 09:00:00,6,23,20260105096
2026-01-05 10:00:00,6,24,20260105106
2026-01-05 11:00:00,6,24,20260105116
2026-01-05 12:00:00,6,27,20260105126
2026-01-05 13:00:00,6,31,20260105136
2026-01-05 14:00:00,6,25,20260105146
2026-01-05 15:00:00,6,22,20260105156
2026-01-05 16:00:00,6,27,20260105166
2026-01-05 17:00:00,6,23,20260105176
2026-01-05 18:00:00,6,16,20260105186
2026-01-05 19:00:00,6,20,20260105196
2026-01-05 20:00:00,6,13,20260105206
2026-01-05 21:00:00,6,13,20260105216
2026-01-05 22:00:00,6,10,20260105226
2026-01-05 23:00:00,6,5,20260105236
2026-01-06 00:00:00,6,7,20260106006
2026-01-06 01:00:00,6,10,20260106016
2026-01-06 02:00:00,6,10,20260106026
2026-01-06 03:00:00,6,16,20260106036
2026-01-06 04:00:00,6,14,20260106046
2026-01-06 05:00:00,6,9,20260106056
2026-01-06 06:00:00,6,19,20260106066
2026-01-06 07:00:00,6,15,20260106076
2026-01-06 08:00:00,6,24,20260106086
2026-01-06 09:00:00,6,23,20260106096
2026-01-06 10:00:00,6,21,20260106106
2026-01-06 11:00:00,6,26,20260106116
2026-01-06 12:00:00,6,23,20260106126
2026-01-06 13:00:00,6,27,20260106136
2026-01-06 14:00:00,6,26,20260106146
2026-01-06 15:00:00,6,21,20260106156
2026-01-06 16:00:00,6,21,20260106166
2026-01-06 17:00:00,6,18,20260106176
2026-01-06 18:00:00,6,14,20260106186
2026-01-06 19:00:00,6,14,20260106196
2026-01-06 20:00:00,6,15,20260106206
2026-01-06 21:00:00,6,12,20260106216
2026-01-06 22:00:00,6,8,20260106226
2026-01-06 23:00:00,6,6,20260106236
2026-01-07 00:00:00,6,8,20260107006
2026-01-07 01:00:00,6,2,20260107016
2026-01-07 02:00:00,6,15,20260107026
2026-01-07 03:00:00,6,8,20260107036
2026-01-07 04:00:00,6,13,20260107046
2026-01-07 05:00:00,6,17,20260107056
2026-01-07 06:00:00,6,16,20260107066
2026-01-07 07:00:00,6,18,20260107076
2026-01-07 08:00:00,6,17,20260107086
2026-01-07 09:00:00,6,24,20260107096
2026-01-07 10:00:00,6,27,20260107106
2026-01-07 11:00:00,6,26,20260107116
2026-01-07 12:00:00,6,28,20260107126
2026-01-07 13:00:00,6,20,20260107136
2026-01-07 14:00:00,6,22,20260107146
2026-01-07 15:00:00,6,26,20260107156
2026-01-07 16:00:00,6,24,20260107166
2026-01-07 17:00:00,6,18,20260107176
2026-01-07 18:00:00,6,15,20260107186
2026-01-07 19:00:00,6,19,20260107196
2026-01-07 20:00:00,6,12,20260107206
2026-01-07 21:00:00,6,5,20260107216
2026-01-07 22:00:00,6,8,20260107226
2026-01-07 23:00:00,6,8,20260107236
2026-01-08 00:00:00,6,6,20260108006
2026-01-08 01:00:00,6,15,20260108016
2026-01-08 02:00:00,6,8,20260108026
2026-01-08 03:00:00,6,11,20260108036
2026-01-08 04:00:00,6,15,20260108046
2026-01-08 05:00:00,6,11,20260108056
2026-01-08 06:00:00,6,14,20260108066
2026-01-08 07:00:00,6,20,20260108076
2026-01-08 08:00:00,6,18,20260108086
2026-01-08 09:00:00,6,32,20260108096
2026-01-08 10:00:00,6,18,20260108106
2026-01-08 11:00:00,6,29,20260108116
2026-01-08 12:00:00,6,27,20260108126
2026-01-08 13:00:00,6,24,20260108136
2026-01-08 14:00:00,6,25,20260108146
2026-01-08 15:00:00,6,20,20260108156
2026-01-08 16:00:00,6,25,20260108166
2026-01-08 17:00:00,6,16,20260108176
2026-01-08 18:00:00,6,17,20260108186
2026-01-08 19:00:00,6,14,20260108196
2026-01-08 20:00:00,6,17,20260108206
2026-01-08 21:00:00,6,12,20260108216
2026-01-08 22:00:00,6,6,20260108226
2026-01-08 23:00:00,6,2,20260108236
2026-01-09 00:00:00,6,7,20260109006
2026-01-09 01:00:00,6,8,20260109016
2026-01-09 02:00:00,6,17,20260109026
2026-01-09 03:00:00,6,16,20260109036
2026-01-09 04:00:00,6,17,20260109046
2026-01-09 05:00:00,6,15,20260109056
2026-01-09 06:00:00,6,19,20260109066
2026-01-09 07:00:00,6,21,20260109076
2026-01-09 08:00:00,6,24,20260109086
2026-01-09 09:00:00,6,24,20260109096
2026-01-09 10:00:00,6,27,20260109106
2026-01-09 11:00:00,6,22,20260109116
2026-01-09 12:00:00,6,23,20260109126
2026-01-09 13:00:00,6,24,20260109136
2026-01-09 14:00:00,6,22,20260109146
2026-01-09 15:00:00,6,22,20260109156
2026-01-09 16:00:00,6,23,20260109166
2026-01-09 17:00:00,6,27,20260109176
2026-01-09 18:00:00,6,19,20260109186
2026-01-09 19:00:00,6,14,20260109196
2026-01-09 20:00:00,6,13,20260109206
2026-01-09 21:00:00,6,8,20260109216
2026-01-09 22:00:00,6,10,20260109226
2026-01-09 23:00:00,6,11,20260109236
2026-01-10 00:00:00,6,0,20260110006
2026-01-10 01:00:00,6,10,20260110016
2026-01-10 02:00:00,6,6,20260110026
2026-01-10 03:00:00,6,9,20260110036
2026-01-10 04:00:00,6,7,20260110046
2026-01-10 05:00:00,6,10,20260110056
2026-01-10 06:00:00,6,12,20260110066
2026-01-10 07:00:00,6,14,20260110076
2026-01-10 08:00:00,6,17,20260110086
2026-01-10 09:00:00,6,17,20260110096
2026-01-10 10:00:00,6,19,20260110106
2026-01-10 11:00:00,6,18,20260110116
2026-01-10 12:00:00,6,17,20260110126
2026-01-10 13:00:00,6,17,20260110136
2026-01-10 14:00:00,6,16,20260110146
2026-01-10 15:00:00,6,17,20260110156
2026-01-10 16:00:00,6,13,20260110166
2026-01-10 17:00:00,6,13,20260110176
2026-01-10 18:00:00,6,15,20260110186
2026-01-10 19:00:00,6,9,20260110196
2026-01-10 20:00:00,6,7,20260110206
2026-01-10 21:00:00,6,7,20260110216
2026-01-10 22:00:00,6,10,20260110226
2026-01-10 23:00:00,6,10,20260110236
2026-01-11 00:00:00,6,6,20260111006
2026-01-11 01:00:00,6,3,20260111016
2026-01-11 02:00:00,6,7,20260111026
2026-01-11 03:00:00,6,6,20260111036
2026-01-11 04:00:00,6,3,20260111046
2026-01-11 05:00:00,6,15,20260111056
2026-01-11 06:00:00,6,14,20260111066
2026-01-11 07:00:00,6,15,20260111076
2026-01-11 08:00:00,6,16,20260111086
2026-01-11 09:00:00,6,24,20260111096
2026-01-11 10:00:00,6,18,20260111106
2026-01-11 11:00:00,6,23,20260111116
2026-01-11 12:00:00,6,17,20260111126
2026-01-11 13:00:00,6,17,20260111136
2026-01-11 14:00:00,6,17,20260111146
2026-01-11 15:00:00,6,15,20260111156
2026-01-11 16:00:00,6,18,20260111166
2026-01-11 17:00:00,6,14,20260111176
2026-01-11 18:00:00,6,12,20260111186
2026-01-11 19:00:00,6,16,20260111196
2026-01-11 20:00:00,6,9,20260111206
2026-01-11 21:00:00,6,11,20260111216
2026-01-11 22:00:00,6,8,20260111226
2026-01-11 23:00:00,6,15,20260111236
2026-01-12 00:00:00,6,10,20260112006
2026-01-12 01:00:00,6,11,20260112016
2026-01-12 02:00:00,6,11,20260112026
2026-01-12 03:00:00,6,14,20260112036
2026-01-12 04:00:00,6,10,20260112046
2026-01-12 05:00:00,6,20,20260112056
2026-01-12 06:00:00,6,20,20260112066
2026-01-12 07:00:00,6,20,20260112076
2026-01-12 08:00:00,6,21,20260112086
2026-01-12 09:00:00,6,27,20260112096
2026-01-12 10:00:00,6,25,20260112106
2026-01-12 11:00:00,6,31,20260112116
2026-01-12 12:00:00,6,35,20260112126
2026-01-12 13:00:00,6,27,20260112136
2026-01-12 14:00:00,6,22,20260112146
2026-01-12 15:00:00,6,23,20260112156
2026-01-12 16:00:00,6,25,20260112166
2026-01-12 17:00:00,6,28,20260112176
2026-01-12 18:00:00,6,16,20260112186
2026-01-12 19:00:00,6,20,20260112196
2026-01-12 20:00:00,6,15,20260112206
2026-01-12 21:00:00,6,8,20260112216
2026-01-12 22:00:00,6,5,20260112226
2026-01-12 23:00:00,6,8,20260112236
2026-01-13 00:00:00,6,6,20260113006
2026-01-13 01:00:00,6,13,20260113016
2026-01-13 02:00:00,6,7,20260113026
2026-01-13 03:00:00,6,15,20260113036
2026-01-13 04:00:00,6,11,20260113046
2026-01-13 05:00:00,6,16,20260113056
2026-01-13 06:00:00,6,21,20260113066
2026-01-13 07:00:00,6,17,20260113076
2026-01-13 08:00:00,6,15,20260113086
2026-01-13 09:00:00,6,28,20260113096
2026-01-13 10:00:00,6,23,20260113106
2026-01-13 11:00:00,6,27,20260113116
2026-01-13 12:00:00,6,29,20260113126
2026-01-13 13:00:00,6,24,20260113136
2026-01-13 14:00:00,6,18,20260113146
2026-01-13 15:00:00,6,19,20260113156
2026-01-13 16:00:00,6,15,20260113166
2026-01-13 17:00:00,6,20,20260113176
2026-01-13 18:00:00,6,18,20260113186
2026-01-13 19:00:00,6,21,20260113196
2026-01-13 20:00:00,6,12,20260113206
2026-01-13 21:00:00,6,15,20260113216
2026-01-13 22:00:00,6,9,20260113226
2026-01-13 23:00:00,6,8,20260113236
2026-01-14 00:00:00,6,4,20260114006
2026-01-14 01:00:00,6,8,20260114016
2026-01-14 02:00:00,6,10,20260114026
2026-01-14 03:00:00,6,9,20260114036
2026-01-14 04:00:00,6,17,20260114046
2026-01-14 05:00:00,6,19,20260114056
2026-01-14 06:00:00,6,16,20260114066
2026-01-14 07:00:00,6,22,20260114076
2026-01-14 08:00:00,6,21,20260114086
2026-01-14 09:00:00,6,26,20260114096
2026-01-14 10:00:00,6,22,20260114106
2026-01-14 11:00:00,6,23,20260114116
2026-01-14 12:00:00,6,27,20260114126
2026-01-14 13:00:00,6,28,20260114136
2026-01-14 14:00:00,6,26,20260114146
2026-01-14 15:00:00,6,22,20260114156
2026-01-14 16:00:00,6,25,20260114166
2026-01-14 17:00:00,6,18,20260114176
2026-01-14 18:00:00,6,18,20260114186
2026-01-14 19:00:00,6,19,20260114196
2026-01-14 20:00:00,6,12,20260114206
2026-01-14 21:00:00,6,11,20260114216
2026-01-14 22:00:00,6,5,20260114226
2026-01-14 23:00:00,6,10,20260114236
2026-01-15 00:00:00,6,14,20260115006
2026-01-15 01:00:00,6,10,20260115016
2026-01-15 02:00:00,6,14,20260115026
2026-01-15 03:00:00,6,7,20260115036
2026-01-15 04:00:00,6,14,20260115046
2026-01-15 05:00:00,6,15,20260115056
2026-01-15 06:00:00,6,14,20260115066
2026-01-15 07:00:00,6,23,20260115076
2026-01-15 08:00:00,6,20,20260115086
2026-01-15 09:00:00,6,22,20260115096
2026-01-15 10:00:00,6,27,20260115106
2026-01-15 11:00:00,6,22,20260115116
2026-01-15 12:00:00,6,27,20260115126
2026-01-15 13:00:00,6,26,20260115136
2026-01-15 14:00:00,6,27,20260115146
2026-01-15 15:00:00,6,20,20260115156
2026-01-15 16:00:00,6,28,20260115166
2026-01-15 17:00:00,6,25,20260115176
2026-01-15 18:00:00,6,12,20260115186
2026-01-15 19:00:00,6,19,20260115196
2026-01-15 20:00:00,6,15,20260115206
2026-01-15 21:00:00,6,10,20260115216
2026-01-15 22:00:00,6,4,20260115226
2026-01-15 23:00:00,6,9,20260115236
2026-01-16 00:00:00,6,4,20260116006
2026-01-16 01:00:00,6,7,20260116016
2026-01-16 02:00:00,6,16,20260116026
2026-01-16 03:00:00,6,13,20260116036
2026-01-16 04:00:00,6,14,20260116046
2026-01-16 05:00:00,6,8,20260116056
2026-01-16 06:00:00,6,21,20260116066
2026-01-16 07:00:00,6,20,20260116076
2026-01-16 08:00:00,6,23,20260116086
2026-01-16 09:00:00,6,24,20260116096
2026-01-16 10:00:00,6,25,20260116106
2026-01-16 11:00:00,6,25,20260116116
2026-01-16 12:00:00,6,26,20260116126
2026-01-16 13:00:00,6,23,20260116136
2026-01-16 14:00:00,6,21,20260116146
2026-01-16 15:00:00,6,25,20260116156
2026-01-16 16:00:00,6,21,20260116166
2026-01-16 17:00:00,6,26,20260116176
2026-01-16 18:00:00,6,14,20260116186
2026-01-16 19:00:00,6,14,20260116196
2026-01-16 20:00:00,6,10,20260116206
2026-01-16 21:00:00,6,16,20260116216
2026-01-16 22:00:00,6,10,20260116226
2026-01-16 23:00:00,6,5,20260116236
2026-01-17 00:00:00,6,9,20260117006
2026-01-17 01:00:00,6,6,20260117016
2026-01-17 02:00:00,6,7,20260117026
2026-01-17 03:00:00,6,0,20260117036
2026-01-17 04:00:00,6,14,20260117046
2026-01-17 05:00:00,6,9,20260117056
2026-01-17 06:00:00,6,14,20260117066
2026-01-17 07:00:00,6,15,20260117076
2026-01-17 08:00:00,6,11,20260117086
2026-01-17 09:00:00,6,13,20260117096
2026-01-17 10:00:00,6,18,20260117106
2026-01-17 11:00:00,6,15,20260117116
2026-01-17 12:00:00,6,16,20260117126
2026-01-17 13:00:00,6,22,20260117136
2026-01-17 14:00:00,6,14,20260117146
2026-01-17 15:00:00,6,18,20260117156
2026-01-17 16:00:00,6,17,20260117166
2026-01-17 17:00:00,6,8,20260117176
2026-01-17 18:00:00,6,14,20260117186
2026-01-17 19:00:00,6,13,20260117196
2026-01-17 20:00:00,6,8,20260117206
2026-01-17 21:00:00,6,11,20260117216
2026-01-17 22:00:00,6,6,20260117226
2026-01-17 23:00:00,6,7,20260117236
2026-01-18 00:00:00,6,8,20260118006
2026-01-18 01:00:00,6,4,20260118016
2026-01-18 02:00:00,6,6,20260118026
2026-01-18 03:00:00,6,10,20260118036
2026-01-18 04:00:00,6,9,20260118046
2026-01-18 05:00:00,6,11,20260118056
2026-01-18 06:00:00,6,9,20260118066
2026-01-18 07:00:00,6,17,20260118076
2026-01-18 08:00:00,6,14,20260118086
2026-01-18 09:00:00,6,16,20260118096
2026-01-18 10:00:00,6,15,20260118106
2026-01-18 11:00:00,6,21,20260118116
2026-01-18 12:00:00,6,20,20260118126
2026-01-18 13:00:00,6,21,20260118136
2026-01-18 14:00:00,6,15,20260118146
2026-01-18 15:00:00,6,18,20260118156
2026-01-18 16:00:00,6,15,20260118166
2026-01-18 17:00:00,6,16,20260118176
2026-01-18 18:00:00,6,15,20260118186
2026-01-18 19:00:00,6,11,20260118196
2026-01-18 20:00:00,6,8,20260118206
2026-01-18 21:00:00,6,7,20260118216
2026-01-18 22:00:00,6,5,20260118226
2026-01-18 23:00:00,6,5,20260118236
2026-01-19 00:00:00,6,5,20260119006
2026-01-19 01:00:00,6,10,20260119016
2026-01-19 02:00:00,6,13,20260119026
2026-01-19 03:00:00,6,9,20260119036
2026-01-19 04:00:00,6,7,20260119046
2026-01-19 05:00:00,6,11,20260119056
2026-01-19 06:00:00,6,22,20260119066
2026-01-19 07:00:00,6,20,20260119076
2026-01-19 08:00:00,6,25,20260119086
2026-01-19 09:00:00,6,24,20260119096
2026-01-19 10:00:00,6,25,20260119106
2026-01-19 11:00:00,6,22,20260119116
2026-01-19 12:00:00,6,24,20260119126
2026-01-19 13:00:00,6,26,20260119136
2026-01-19 14:00:00,6,23,20260119146
2026-01-19 15:00:00,6,24,20260119156
2026-01-19 16:00:00,6,30,20260119166
2026-01-19 17:00:00,6,25,20260119176
2026-01-19 18:00:00,6,21,20260119186
2026-01-19 19:00:00,6,14,20260119196
2026-01-19 20:00:00,6,8,20260119206
2026-01-19 21:00:00,6,11,20260119216
2026-01-19 22:00:00,6,14,20260119226
2026-01-19 23:00:00,6,8,20260119236
2026-01-20 00:00:00,6,8,20260120006
2026-01-20 01:00:00,6,12,20260120016
2026-01-20 02:00:00,6,16,20260120026
2026-01-20 03:00:00,6,13,20260120036
2026-01-20 04:00:00,6,16,20260120046
2026-01-20 05:00:00,6,14,20260120056
2026-01-20 06:00:00,6,14,20260120066
2026-01-20 07:00:00,6,19,20260120076
2026-01-20 08:00:00,6,17,20260120086
2026-01-20 09:00:00,6,26,20260120096
2026-01-20 10:00:00,6,29,20260120106
2026-01-20 11:00:00,6,28,20260120116
2026-01-20 12:00:00,6,27,20260120126
2026-01-20 13:00:00,6,24,20260120136
2026-01-20 14:00:00,6,23,20260120146
2026-01-20 15:00:00,6,24,20260120156
2026-01-20 16:00:00,6,24,20260120166
2026-01-20 17:00:00,6,20,20260120176
2026-01-20 18:00:00,6,18,20260120186
2026-01-20 19:00:00,6,12,20260120196
2026-01-20 20:00:00,6,12,20260120206
2026-01-20 21:00:00,6,14,20260120216
2026-01-20 22:00:00,6,10,20260120226
2026-01-20 23:00:00,6,6,20260120236
2026-01-21 00:00:00,6,7,20260121006
2026-01-21 01:00:00,6,10,20260121016
2026-01-21 02:00:00,6,9,20260121026
2026-01-21 03:00:00,6,7,20260121036
2026-01-21 04:00:00,6,13,20260121046
2026-01-21 05:00:00,6,15,20260121056
2026-01-21 06:00:00,6,18,20260121066
2026-01-21 07:00:00,6,15,20260121076
2026-01-21 08:00:00,6,24,20260121086
2026-01-21 09:00:00,6,23,20260121096
2026-01-21 10:00:00,6,27,20260121106
2026-01-21 11:00:00,6,25,20260121116
2026-01-21 12:00:00,6,27,20260121126
2026-01-21 13:00:00,6,26,20260121136
2026-01-21 14:00:00,6,25,20260121146
2026-01-21 15:00:00,6,30,20260121156
2026-01-21 16:00:00,6,23,20260121166
2026-01-21 17:00:00,6,19,20260121176
2026-01-21 18:00:00,6,20,20260121186
2026-01-21 19:00:00,6,18,20260121196
2026-01-21 20:00:00,6,16,20260121206
2026-01-21 21:00:00,6,7,20260121216
2026-01-21 22:00:00,6,14,20260121226
2026-01-21 23:00:00,6,3,20260121236
2026-01-22 00:00:00,6,8,20260122006
2026-01-22 01:00:00,6,8,20260122016
2026-01-22 02:00:00,6,8,20260122026
2026-01-22 03:00:00,6,10,20260122036
2026-01-22 04:00:00,6,16,20260122046
2026-01-22 05:00:00,6,14,20260122056
2026-01-22 06:00:00,6,17,20260122066
2026-01-22 07:00:00,6,13,20260122076
2026-01-22 08:00:00,6,26,20260122086
2026-01-22 09:00:00,6,27,20260122096
2026-01-22 10:00:00,6,23,20260122106
2026-01-22 11:00:00,6,24,20260122116
2026-01-22 12:00:00,6,26,20260122126
2026-01-22 13:00:00,6,26,20260122136
2026-01-22 14:00:00,6,22,20260122146
2026-01-22 15:00:00,6,26,20260122156
2026-01-22 16:00:00,6,25,20260122166
2026-01-22 17:00:00,6,16,20260122176
2026-01-22 18:00:00,6,18,20260122186
2026-01-22 19:00:00,6,15,20260122196
2026-01-22 20:00:00,6,17,20260122206
2026-01-22 21:00:00,6,9,20260122216
2026-01-22 22:00:00,6,14,20260122226
2026-01-22 23:00:00,6,6,20260122236
2026-01-23 00:00:00,6,8,20260123006
2026-01-23 01:00:00,6,3,20260123016
2026-01-23 02:00:00,6,8,20260123026
2026-01-23 03:00:00,6,11,20260123036
2026-01-23 04:00:00,6,16,20260123046
2026-01-23 05:00:00,6,18,20260123056
2026-01-23 06:00:00,6,24,20260123066
2026-01-23 07:00:00,6,21,20260123076
2026-01-23 08:00:00,6,25,20260123086
2026-01-23 09:00:00,6,24,20260123096
2026-01-23 10:00:00,6,32,20260123106
2026-01-23 11:00:00,6,24,20260123116
2026-01-23 12:00:00,6,25,20260123126
2026-01-23 13:00:00,6,25,20260123136
2026-01-23 14:00:00,6,22,20260123146
2026-01-23 15:00:00,6,22,20260123156
2026-01-23 16:00:00,6,21,20260123166
2026-01-23 17:00:00,6,14,20260123176
2026-01-23 18:00:00,6,18,20260123186
2026-01-23 19:00:00,6,18,20260123196
2026-01-23 20:00:00,6,12,20260123206
2026-01-23 21:00:00,6,12,20260123216
2026-01-23 22:00:00,6,7,20260123226
2026-01-23 23:00:00,6,15,20260123236
2026-01-24 00:00:00,6,7,20260124006
2026-01-24 01:00:00,6,5,20260124016
2026-01-24 02:00:00,6,8,20260124026
2026-01-24 03:00:00,6,5,20260124036
2026-01-24 04:00:00,6,7,20260124046
2026-01-24 05:00:00,6,12,20260124056
2026-01-24 06:00:00,6,7,20260124066
2026-01-24 07:00:00,6,7,20260124076
2026-01-24 08:00:00,6,16,20260124086
2026-01-24 09:00:00,6,17,20260124096
2026-01-24 10:00:00,6,18,20260124106
2026-01-24 11:00:00,6,20,20260124116
2026-01-24 12:00:00,6,14,20260124126
2026-01-24 13:00:00,6,15,20260124136
2026-01-24 14:00:00,6,16,20260124146
2026-01-24 15:00:00,6,17,20260124156
2026-01-24 16:00:00,6,10,20260124166
2026-01-24 17:00:00,6,13,20260124176
2026-01-24 18:00:00,6,9,20260124186
2026-01-24 19:00:00,6,4,20260124196
2026-01-24 20:00:00,6,10,20260124206
2026-01-24 21:00:00,6,7,20260124216
2026-01-24 22:00:00,6,5,20260124226
2026-01-24 23:00:00,6,7,20260124236
2026-01-25 00:00:00,6,7,20260125006
2026-01-25 01:00:00,6,8,20260125016
2026-01-25 02:00:00,6,8,20260125026
2026-01-25 03:00:00,6,7,20260125036
2026-01-25 04:00:00,6,9,20260125046
2026-01-25 05:00:00,6,8,20260125056
2026-01-25 06:00:00,6,6,20260125066
2026-01-25 07:00:00,6,7,20260125076
2026-01-25 08:00:00,6,15,20260125086
2026-01-25 09:00:00,6,20,20260125096
2026-01-25 10:00:00,6,21,20260125106
2026-01-25 11:00:00,6,12,20260125116
2026-01-25 12:00:00,6,18,20260125126
2026-01-25 13:00:00,6,15,20260125136
2026-01-25 14:00:00,6,16,20260125146
2026-01-25 15:00:00,6,17,20260125156
2026-01-25 16:00:00,6,16,20260125166
2026-01-25 17:00:00,6,12,20260125176
2026-01-25 18:00:00,6,13,20260125186
2026-01-25 19:00:00,6,10,20260125196
2026-01-25 20:00:00,6,10,20260125206
2026-01-25 21:00:00,6,3,20260125216
2026-01-25 22:00:00,6,8,20260125226
2026-01-25 23:00:00,6,3,20260125236
2026-01-26 00:00:00,6,7,20260126006
2026-01-26 01:00:00,6,7,20260126016
2026-01-26 02:00:00,6,8,20260126026
2026-01-26 03:00:00,6,11,20260126036
2026-01-26 04:00:00,6,16,20260126046
2026-01-26 05:00:00,6,18,20260126056
2026-01-26 06:00:00,6,15,20260126066
2026-01-26 07:00:00,6,17,20260126076
2026-01-26 08:00:00,6,21,20260126086
2026-01-26 09:00:00,6,27,20260126096
2026-01-26 10:00:00,6,31,20260126106
2026-01-26 11:00:00,6,25,20260126116
2026-01-26 12:00:00,6,30,20260126126
2026-01-26 13:00:00,6,28,20260126136
2026-01-26 14:00:00,6,25,20260126146
2026-01-26 15:00:00,6,27,20260126156
2026-01-26 16:00:00,6,19,20260126166
2026-01-26 17:00:00,6,21,20260126176
2026-01-26 18:00:00,6,16,20260126186
2026-01-26 19:00:00,6,12,20260126196
2026-01-26 20:00:00,6,9,20260126206
2026-01-26 21:00:00,6,10,20260126216
2026-01-26 22:00:00,6,9,20260126226
2026-01-26 23:00:00,6,5,20260126236
2026-01-27 00:00:00,6,10,20260127006
2026-01-27 01:00:00,6,6,20260127016
2026-01-27 02:00:00,6,11,20260127026
2026-01-27 03:00:00,6,14,20260127036
2026-01-27 04:00:00,6,10,20260127046
2026-01-27 05:00:00,6,16,20260127056
2026-01-27 06:00:00,6,18,20260127066
2026-01-27 07:00:00,6,22,20260127076
2026-01-27 08:00:00,6,25,20260127086
2026-01-27 09:00:00,6,24,20260127096
2026-01-27 10:00:00,6,23,20260127106
2026-01-27 11:00:00,6,23,20260127116
2026-01-27 12:00:00,6,27,20260127126
2026-01-27 13:00:00,6,23,20260127136
2026-01-27 14:00:00,6,25,20260127146
2026-01-27 15:00:00,6,19,20260127156
2026-01-27 16:00:00,6,18,20260127166
2026-01-27 17:00:00,6,18,20260127176
2026-01-27 18:00:00,6,21,20260127186
2026-01-27 19:00:00,6,15,20260127196
2026-01-27 20:00:00,6,14,20260127206
2026-01-27 21:00:00,6,7,20260127216
2026-01-27 22:00:00,6,10,20260127226
2026-01-27 23:00:00,6,6,20260127236
2026-01-28 00:00:00,6,11,20260128006
2026-01-28 01:00:00,6,3,20260128016
2026-01-28 02:00:00,6,7,20260128026
2026-01-28 03:00:00,6,14,20260128036
2026-01-28 04:00:00,6,9,20260128046
2026-01-28 05:00:00,6,11,20260128056
2026-01-28 06:00:00,6,18,20260128066
2026-01-28 07:00:00,6,23,20260128076
2026-01-28 08:00:00,6,20,20260128086
2026-01-28 09:00:00,6,25,20260128096
2026-01-28 10:00:00,6,28,20260128106
2026-01-28 11:00:00,6,30,20260128116
2026-01-28 12:00:00,6,30,20260128126
2026-01-28 13:00:00,6,27,20260128136
2026-01-28 14:00:00,6,28,20260128146
2026-01-28 15:00:00,6,24,20260128156
2026-01-28 16:00:00,6,24,20260128166
2026-01-28 17:00:00,6,21,20260128176
2026-01-28 18:00:00,6,14,20260128186
2026-01-28 19:00:00,6,13,20260128196
2026-01-28 20:00:00,6,11,20260128206
2026-01-28 21:00:00,6,5,20260128216
2026-01-28 22:00:00,6,6,20260128226
2026-01-28 23:00:00,6,9,20260128236
2026-01-29 00:00:00,6,13,20260129006
2026-01-29 01:00:00,6,7,20260129016
2026-01-29 02:00:00,6,15,20260129026
2026-01-29 03:00:00,6,11,20260129036
2026-01-29 04:00:00,6,13,20260129046
2026-01-29 05:00:00,6,15,20260129056
2026-01-29 06:00:00,6,21,20260129066
2026-01-29 07:00:00,6,17,20260129076
